Order_ID,Order_Date,City,Gender,Age,Category,Product,Quantity,Unit_Price,Discount_Percent,Total_Amount,Payment_Method,Order_Status,Month
ORD0654,2025-07-22,Pune,Male,28,Clothing,Dress,2,660,5,1254.0,UPI,Delivered,2025-07
ORD0655,2025-03-04,Bengaluru,Female,49,Books,Fiction Novel,1,1300,15,1105.0,Debit Card,Returned,2025-03
ORD0656,2025-07-27,Ahmedabad,Female,27,Home & Kitchen,Water Bottle,4,2810,20,8992.0,Cash on Delivery,Delivered,2025-07
ORD0657,2025-01-16,Delhi,Male,22,Electronics,Power Bank,1,11570,5,10991.5,Cash on Delivery,Delivered,2025-01
ORD0658,2025-11-15,Lucknow,Male,22,Books,Business Book,2,630,10,1134.0,Net Banking,Cancelled,2025-11
ORD0659,2025-05-14,Jaipur,Female,52,Sports,Football,1,3190,20,2552.0,Net Banking,Delivered,2025-05
ORD0660,2025-07-16,Ahmedabad,Female,42,Books,Python Basics,5,1340,0,6700.0,Cash on Delivery,Cancelled,2025-07
ORD0661,2025-12-28,Mumbai,Female,45,Electronics,Smart Watch,2,15580,10,28044.0,Credit Card,Delivered,2025-12
ORD0662,2025-12-04,Jaipur,Female,48,Beauty,Lipstick,2,1530,15,2601.0,Net Banking,Delivered,2025-12
ORD0663,2025-11-12,Chennai,Female,38,Home & Kitchen,Bedsheet,1,4340,15,3689.0,UPI,Delivered,2025-11
ORD0664,2025-01-14,Chennai,Female,24,Home & Kitchen,Cookware Set,3,2770,20,6648.0,Cash on Delivery,Delivered,2025-01
ORD0665,2025-05-01,Hyderabad,Male,22,Books,Business Book,1,1060,5,1007.0,Debit Card,Delivered,2025-05
ORD0666,2025-10-18,Jaipur,Female,35,Clothing,T-Shirt,1,520,15,442.0,UPI,Cancelled,2025-10
ORD0667,2025-02-20,Ahmedabad,Male,31,Home & Kitchen,Mixer Grinder,1,3040,20,2432.0,Debit Card,Cancelled,2025-02
ORD0668,2025-08-12,Bengaluru,Female,22,Home & Kitchen,Water Bottle,1,4500,10,4050.0,Net Banking,Delivered,2025-08
ORD0669,2025-11-16,Delhi,Male,55,Clothing,T-Shirt,1,2180,5,2071.0,Debit Card,Delivered,2025-11
ORD0670,2025-11-30,Hyderabad,Female,45,Electronics,Keyboard,1,4330,0,4330.0,Net Banking,Delivered,2025-11
ORD0671,2025-04-03,Kolkata,Male,54,Electronics,Power Bank,1,9620,20,7696.0,Cash on Delivery,Delivered,2025-04
ORD0672,2025-11-11,Pune,Male,51,Beauty,Hair Dryer,4,850,20,2720.0,Credit Card,Delivered,2025-11
ORD0673,2025-08-11,Pune,Female,22,Home & Kitchen,Cookware Set,1,4950,10,4455.0,Credit Card,Cancelled,2025-08
ORD0674,2025-05-01,Pune,Male,25,Clothing,Jacket,2,1190,20,1904.0,Credit Card,Delivered,2025-05
ORD0675,2025-08-05,Kolkata,Male,28,Electronics,Bluetooth Speaker,1,10380,15,8823.0,Debit Card,Delivered,2025-08
ORD0676,2025-09-06,Kolkata,Male,23,Electronics,Bluetooth Speaker,2,3740,0,7480.0,Debit Card,Returned,2025-09
ORD0677,2025-12-10,Delhi,Female,26,Clothing,T-Shirt,3,1660,10,4482.0,Credit Card,Delivered,2025-12
ORD0678,2025-09-26,Hyderabad,Female,23,Home & Kitchen,Storage Box,4,3890,20,12448.0,Credit Card,Returned,2025-09
ORD0679,2025-05-01,Pune,Male,27,Electronics,Bluetooth Speaker,1,10810,15,9188.5,UPI,Delivered,2025-05
ORD0680,2025-01-29,Ahmedabad,Female,25,Electronics,Bluetooth Speaker,1,5100,20,4080.0,Debit Card,Returned,2025-01
ORD0681,2025-07-05,Ahmedabad,Female,37,Clothing,Hoodie,1,1260,5,1197.0,UPI,Returned,2025-07
ORD0682,2025-05-10,Jaipur,Female,37,Electronics,Mouse,2,16980,5,32262.0,Debit Card,Delivered,2025-05
ORD0683,2025-05-11,Hyderabad,Male,33,Home & Kitchen,Cookware Set,3,3030,15,7726.5,Debit Card,Delivered,2025-05
ORD0684,2025-01-18,Hyderabad,Male,49,Sports,Football,3,3940,15,10047.0,Cash on Delivery,Cancelled,2025-01
ORD0685,2025-03-24,Hyderabad,Male,40,Books,Fiction Novel,2,1340,0,2680.0,Cash on Delivery,Returned,2025-03
ORD0686,2025-01-27,Mumbai,Female,26,Beauty,Sunscreen,2,1270,0,2540.0,UPI,Cancelled,2025-01
ORD0687,2025-05-08,Jaipur,Male,44,Electronics,Bluetooth Speaker,1,2120,5,2014.0,Debit Card,Cancelled,2025-05
ORD0688,2025-06-17,Hyderabad,Male,23,Home & Kitchen,Water Bottle,1,1630,20,1304.0,Cash on Delivery,Delivered,2025-06
ORD0689,2025-01-11,Kolkata,Male,23,Electronics,Power Bank,4,16000,5,60800.0,Cash on Delivery,Delivered,2025-01
ORD0690,2025-05-14,Mumbai,Male,41,Clothing,Jeans,1,2320,20,1856.0,Credit Card,Returned,2025-05
ORD0691,2025-12-11,Ahmedabad,Male,32,Electronics,Mouse,1,14080,15,11968.0,Credit Card,Delivered,2025-12
ORD0692,2025-08-09,Bengaluru,Male,36,Books,Fiction Novel,1,840,5,798.0,Credit Card,Cancelled,2025-08
ORD0693,2025-11-13,Ahmedabad,Male,41,Electronics,Smart Watch,1,17590,5,16710.5,Net Banking,Cancelled,2025-11
ORD0694,2025-12-18,Bengaluru,Female,45,Electronics,Power Bank,1,6290,15,5346.5,Net Banking,Delivered,2025-12
ORD0695,2025-08-30,Chennai,Male,18,Electronics,Keyboard,1,6460,5,6137.0,Debit Card,Returned,2025-08
ORD0696,2025-10-14,Kolkata,Male,34,Home & Kitchen,Mixer Grinder,4,4860,5,18468.0,Credit Card,Returned,2025-10
ORD0697,2025-12-30,Jaipur,Female,27,Home & Kitchen,Mixer Grinder,3,1360,10,3672.0,Debit Card,Delivered,2025-12
ORD0698,2025-07-04,Pune,Female,34,Clothing,Jeans,1,3420,10,3078.0,Net Banking,Delivered,2025-07
ORD0699,2025-03-19,Jaipur,Female,21,Home & Kitchen,Bedsheet,3,2550,15,6502.5,Credit Card,Delivered,2025-03
ORD0700,2025-08-12,Delhi,Female,20,Electronics,Smart Watch,1,5200,15,4420.0,Cash on Delivery,Delivered,2025-08
ORD0701,2025-03-05,Chennai,Male,31,Books,Self Help Book,1,840,5,798.0,Debit Card,Delivered,2025-03
ORD0702,2025-04-19,Lucknow,Male,51,Sports,Skipping Rope,1,1930,20,1544.0,Net Banking,Delivered,2025-04
ORD0703,2025-06-18,Kolkata,Female,25,Clothing,T-Shirt,1,1940,0,1940.0,Cash on Delivery,Delivered,2025-06
ORD0704,2025-08-24,Ahmedabad,Female,35,Home & Kitchen,Coffee Maker,3,1500,0,4500.0,Net Banking,Delivered,2025-08
ORD0705,2025-10-19,Mumbai,Male,21,Clothing,T-Shirt,2,3350,10,6030.0,Debit Card,Delivered,2025-10
ORD0706,2025-02-17,Pune,Female,29,Sports,Skipping Rope,1,5730,15,4870.5,Credit Card,Cancelled,2025-02
ORD0707,2025-11-28,Mumbai,Male,37,Electronics,Smart Watch,1,14190,10,12771.0,Cash on Delivery,Cancelled,2025-11
ORD0708,2025-12-07,Delhi,Female,50,Beauty,Perfume,3,1610,10,4347.0,Credit Card,Cancelled,2025-12
ORD0709,2025-02-16,Pune,Female,29,Home & Kitchen,Bedsheet,1,4160,15,3536.0,Cash on Delivery,Cancelled,2025-02
ORD0710,2025-11-28,Mumbai,Female,51,Electronics,Keyboard,1,8720,5,8284.0,Net Banking,Delivered,2025-11
ORD0711,2025-03-18,Mumbai,Female,33,Clothing,Sneakers,1,2880,10,2592.0,Net Banking,Cancelled,2025-03
ORD0712,2025-02-25,Jaipur,Female,44,Clothing,T-Shirt,2,3240,20,5184.0,UPI,Cancelled,2025-02
ORD0713,2025-02-11,Jaipur,Male,25,Beauty,Sunscreen,3,1050,20,2520.0,Cash on Delivery,Delivered,2025-02
ORD0714,2025-06-10,Lucknow,Female,46,Sports,Dumbbells,1,2730,10,2457.0,Net Banking,Delivered,2025-06
ORD0715,2025-05-13,Delhi,Female,52,Clothing,Jeans,1,640,20,512.0,UPI,Delivered,2025-05
ORD0716,2025-12-03,Lucknow,Female,37,Clothing,T-Shirt,1,1880,15,1598.0,Net Banking,Returned,2025-12
ORD0717,2025-02-14,Mumbai,Male,18,Clothing,Hoodie,4,2490,10,8964.0,Credit Card,Delivered,2025-02
ORD0718,2025-09-04,Mumbai,Male,45,Sports,Skipping Rope,4,5210,5,19798.0,Net Banking,Delivered,2025-09
ORD0719,2025-03-27,Mumbai,Female,49,Electronics,Power Bank,1,8000,0,8000.0,Cash on Delivery,Delivered,2025-03
ORD0720,2025-01-27,Chennai,Male,24,Sports,Running Shoes,1,2050,15,1742.5,Cash on Delivery,Cancelled,2025-01
ORD0721,2025-01-19,Ahmedabad,Female,49,Sports,Skipping Rope,2,4490,10,8082.0,Net Banking,Returned,2025-01
ORD0722,2025-02-01,Jaipur,Male,45,Beauty,Hair Dryer,3,2200,5,6270.0,Net Banking,Delivered,2025-02
ORD0723,2025-03-01,Ahmedabad,Female,46,Home & Kitchen,Mixer Grinder,3,3210,15,8185.5,Cash on Delivery,Delivered,2025-03
ORD0724,2025-09-17,Bengaluru,Female,47,Electronics,Mouse,1,6650,5,6317.5,Credit Card,Delivered,2025-09
ORD0725,2025-08-30,Mumbai,Male,36,Beauty,Lipstick,4,2120,10,7632.0,UPI,Cancelled,2025-08
ORD0726,2025-09-10,Hyderabad,Male,31,Electronics,Smart Watch,1,9210,15,7828.5,Net Banking,Delivered,2025-09
ORD0727,2025-03-31,Jaipur,Male,22,Books,Fiction Novel,3,660,5,1881.0,Debit Card,Cancelled,2025-03
ORD0728,2025-06-24,Chennai,Male,53,Electronics,Smart Watch,1,4580,10,4122.0,Debit Card,Delivered,2025-06
ORD0729,2025-08-13,Ahmedabad,Male,24,Sports,Running Shoes,2,980,0,1960.0,Net Banking,Returned,2025-08
ORD0730,2025-03-27,Delhi,Male,41,Sports,Yoga Mat,3,640,0,1920.0,Credit Card,Delivered,2025-03
ORD0731,2025-11-28,Chennai,Female,26,Beauty,Sunscreen,1,2210,5,2099.5,UPI,Delivered,2025-11
ORD0732,2025-06-24,Hyderabad,Male,23,Clothing,Sneakers,2,420,15,714.0,Debit Card,Delivered,2025-06
ORD0733,2025-09-29,Pune,Male,26,Beauty,Lipstick,1,1750,5,1662.5,Cash on Delivery,Cancelled,2025-09
ORD0734,2025-01-16,Ahmedabad,Male,18,Books,Business Book,4,870,10,3132.0,Net Banking,Delivered,2025-01
ORD0735,2025-02-01,Pune,Male,27,Electronics,Bluetooth Speaker,1,14060,15,11951.0,Net Banking,Delivered,2025-02
ORD0736,2025-08-03,Pune,Female,38,Books,History Book,2,1340,10,2412.0,Debit Card,Delivered,2025-08
ORD0737,2025-08-17,Bengaluru,Female,40,Sports,Running Shoes,2,1220,15,2074.0,Cash on Delivery,Delivered,2025-08
ORD0738,2025-09-24,Jaipur,Female,31,Books,Python Basics,1,630,5,598.5,UPI,Returned,2025-09
ORD0739,2025-01-15,Jaipur,Female,33,Home & Kitchen,Storage Box,1,4630,0,4630.0,Debit Card,Cancelled,2025-01
ORD0740,2025-11-18,Jaipur,Female,25,Books,Python Basics,2,1290,10,2322.0,UPI,Delivered,2025-11
ORD0741,2025-10-25,Lucknow,Male,40,Home & Kitchen,Storage Box,2,3450,5,6555.0,Debit Card,Delivered,2025-10
ORD0742,2025-09-24,Bengaluru,Male,38,Beauty,Hair Dryer,2,560,15,952.0,Net Banking,Returned,2025-09
ORD0743,2025-07-30,Delhi,Male,21,Electronics,Bluetooth Speaker,1,3240,15,2754.0,Cash on Delivery,Delivered,2025-07
ORD0744,2025-10-29,Jaipur,Female,34,Home & Kitchen,Bedsheet,1,4900,15,4165.0,Net Banking,Cancelled,2025-10
ORD0745,2025-03-25,Mumbai,Male,49,Beauty,Lipstick,2,2380,15,4046.0,Cash on Delivery,Delivered,2025-03
ORD0746,2025-08-22,Ahmedabad,Male,28,Books,Self Help Book,3,350,5,997.5,Net Banking,Delivered,2025-08
ORD0747,2025-07-09,Lucknow,Female,20,Books,Python Basics,2,730,0,1460.0,Net Banking,Delivered,2025-07
ORD0748,2025-01-15,Mumbai,Male,55,Electronics,Bluetooth Speaker,5,5950,15,25287.5,Cash on Delivery,Delivered,2025-01
ORD0749,2025-01-02,Delhi,Female,22,Books,Fiction Novel,3,480,15,1224.0,UPI,Cancelled,2025-01
ORD0750,2025-09-01,Lucknow,Male,26,Home & Kitchen,Mixer Grinder,2,6350,15,10795.0,Net Banking,Cancelled,2025-09
ORD0751,2025-02-15,Lucknow,Female,42,Sports,Skipping Rope,1,5250,10,4725.0,Credit Card,Cancelled,2025-02
ORD0752,2025-11-27,Delhi,Male,19,Clothing,T-Shirt,4,3160,10,11376.0,Net Banking,Delivered,2025-11
ORD0753,2025-10-05,Lucknow,Male,54,Home & Kitchen,Coffee Maker,2,1050,20,1680.0,Net Banking,Delivered,2025-10
ORD0754,2025-04-03,Kolkata,Female,31,Sports,Running Shoes,3,1070,20,2568.0,Credit Card,Returned,2025-04
ORD0755,2025-09-09,Kolkata,Female,45,Home & Kitchen,Storage Box,2,3110,0,6220.0,Credit Card,Cancelled,2025-09
ORD0756,2025-02-20,Jaipur,Male,36,Electronics,Keyboard,1,5150,0,5150.0,Credit Card,Delivered,2025-02
ORD0757,2025-01-31,Lucknow,Female,29,Clothing,T-Shirt,1,3350,5,3182.5,UPI,Delivered,2025-01
ORD0758,2025-05-13,Pune,Male,21,Clothing,T-Shirt,1,1680,10,1512.0,Credit Card,Delivered,2025-05
ORD0759,2025-07-17,Delhi,Female,21,Sports,Running Shoes,1,3250,20,2600.0,Debit Card,Cancelled,2025-07
ORD0760,2025-01-10,Hyderabad,Male,33,Home & Kitchen,Coffee Maker,1,3150,5,2992.5,Net Banking,Delivered,2025-01
ORD0761,2025-04-15,Mumbai,Female,52,Clothing,Sneakers,1,3020,20,2416.0,Credit Card,Delivered,2025-04
ORD0762,2025-01-01,Ahmedabad,Female,28,Home & Kitchen,Bedsheet,4,4110,0,16440.0,UPI,Delivered,2025-01
ORD0763,2025-06-29,Bengaluru,Female,20,Books,Business Book,1,530,15,450.5,Credit Card,Returned,2025-06
ORD0764,2025-10-12,Hyderabad,Female,31,Home & Kitchen,Mixer Grinder,1,5040,5,4788.0,Net Banking,Returned,2025-10
ORD0765,2025-12-29,Ahmedabad,Female,33,Books,Fiction Novel,3,1430,10,3861.0,Debit Card,Delivered,2025-12
ORD0766,2025-11-27,Kolkata,Female,18,Electronics,Keyboard,1,16510,5,15684.5,UPI,Delivered,2025-11
ORD0767,2025-02-11,Delhi,Male,46,Clothing,Hoodie,2,2760,20,4416.0,UPI,Delivered,2025-02
ORD0768,2025-12-23,Kolkata,Male,47,Books,Business Book,3,670,5,1909.5,Debit Card,Delivered,2025-12
ORD0769,2025-04-09,Delhi,Female,32,Home & Kitchen,Cookware Set,2,5430,10,9774.0,Credit Card,Cancelled,2025-04
ORD0770,2025-04-18,Kolkata,Male,43,Books,Python Basics,1,1380,20,1104.0,UPI,Delivered,2025-04
ORD0771,2025-12-11,Lucknow,Male,22,Home & Kitchen,Bedsheet,1,1760,20,1408.0,Net Banking,Delivered,2025-12
ORD0772,2025-09-25,Hyderabad,Male,19,Sports,Football,1,3590,5,3410.5,Net Banking,Returned,2025-09
ORD0773,2025-11-25,Kolkata,Female,45,Clothing,Dress,3,410,15,1045.5,Cash on Delivery,Delivered,2025-11
ORD0774,2025-04-25,Kolkata,Female,44,Electronics,Keyboard,1,6950,0,6950.0,Net Banking,Cancelled,2025-04
ORD0775,2025-01-13,Bengaluru,Female,22,Clothing,Sneakers,1,650,20,520.0,Credit Card,Delivered,2025-01
ORD0776,2025-09-03,Pune,Male,55,Electronics,Bluetooth Speaker,1,11520,0,11520.0,Debit Card,Delivered,2025-09
ORD0777,2025-06-20,Jaipur,Male,22,Clothing,Sneakers,1,1460,0,1460.0,Net Banking,Returned,2025-06
ORD0778,2025-02-01,Kolkata,Female,38,Clothing,T-Shirt,2,2190,0,4380.0,UPI,Delivered,2025-02
ORD0779,2025-02-03,Delhi,Male,53,Electronics,Power Bank,1,11270,15,9579.5,UPI,Delivered,2025-02
ORD0780,2025-11-03,Lucknow,Male,47,Sports,Dumbbells,1,4610,5,4379.5,Cash on Delivery,Cancelled,2025-11
ORD0781,2025-08-21,Jaipur,Female,55,Sports,Running Shoes,2,2300,0,4600.0,Credit Card,Delivered,2025-08
ORD0782,2025-10-21,Mumbai,Female,40,Electronics,Keyboard,2,10960,5,20824.0,Cash on Delivery,Cancelled,2025-10
ORD0783,2025-01-31,Mumbai,Female,55,Beauty,Lipstick,1,560,0,560.0,Cash on Delivery,Returned,2025-01
ORD0784,2025-03-17,Ahmedabad,Female,39,Books,Fiction Novel,1,1350,5,1282.5,Debit Card,Delivered,2025-03
ORD0785,2025-05-02,Jaipur,Male,45,Books,Self Help Book,2,1080,0,2160.0,Debit Card,Delivered,2025-05
ORD0786,2025-04-07,Ahmedabad,Female,39,Books,History Book,3,1220,10,3294.0,Net Banking,Returned,2025-04
ORD0787,2025-08-21,Kolkata,Female,32,Books,Self Help Book,1,630,0,630.0,UPI,Delivered,2025-08
ORD0788,2025-07-12,Bengaluru,Female,29,Beauty,Lipstick,2,790,10,1422.0,UPI,Delivered,2025-07
ORD0789,2025-08-14,Bengaluru,Female,20,Electronics,Bluetooth Speaker,1,2690,10,2421.0,UPI,Delivered,2025-08
ORD0790,2025-06-23,Jaipur,Male,29,Electronics,Smart Watch,1,5230,5,4968.5,Credit Card,Delivered,2025-06
ORD0791,2025-07-14,Delhi,Female,31,Electronics,Bluetooth Speaker,3,1060,5,3021.0,Debit Card,Cancelled,2025-07
ORD0792,2025-08-11,Delhi,Male,27,Clothing,Jacket,2,3320,20,5312.0,Credit Card,Delivered,2025-08
ORD0793,2025-11-22,Bengaluru,Male,55,Electronics,Power Bank,2,6200,15,10540.0,Credit Card,Returned,2025-11
ORD0794,2025-03-06,Jaipur,Female,31,Clothing,Jeans,1,570,10,513.0,UPI,Cancelled,2025-03
ORD0795,2025-07-11,Ahmedabad,Female,29,Sports,Running Shoes,1,3250,20,2600.0,Debit Card,Delivered,2025-07
ORD0796,2025-10-25,Pune,Male,31,Home & Kitchen,Bedsheet,2,3720,10,6696.0,Credit Card,Delivered,2025-10
ORD0797,2025-10-20,Mumbai,Female,34,Home & Kitchen,Cookware Set,1,2490,15,2116.5,Net Banking,Delivered,2025-10
ORD0798,2025-10-26,Kolkata,Female,50,Electronics,Wireless Headphones,1,9680,5,9196.0,Net Banking,Delivered,2025-10
ORD0799,2025-06-12,Hyderabad,Female,19,Clothing,Sneakers,1,1540,15,1309.0,Credit Card,Cancelled,2025-06
ORD0800,2025-09-14,Jaipur,Male,35,Electronics,Mouse,1,16300,10,14670.0,Credit Card,Delivered,2025-09
ORD0801,2025-12-12,Chennai,Female,37,Electronics,Bluetooth Speaker,1,4170,5,3961.5,Debit Card,Delivered,2025-12
ORD0802,2025-05-14,Kolkata,Female,36,Beauty,Moisturizer,5,1940,20,7760.0,Debit Card,Cancelled,2025-05
ORD0803,2025-03-18,Pune,Male,32,Books,Self Help Book,2,220,20,352.0,Credit Card,Cancelled,2025-03
ORD0804,2025-06-24,Delhi,Female,30,Electronics,Keyboard,2,13810,15,23477.0,Cash on Delivery,Cancelled,2025-06
ORD0805,2025-10-23,Mumbai,Female,18,Electronics,Power Bank,3,1220,5,3477.0,Cash on Delivery,Delivered,2025-10
ORD0806,2025-06-03,Chennai,Male,54,Clothing,Sneakers,1,2730,20,2184.0,UPI,Delivered,2025-06
ORD0807,2025-10-21,Pune,Female,31,Electronics,Bluetooth Speaker,2,14530,20,23248.0,Cash on Delivery,Delivered,2025-10
ORD0808,2025-11-24,Hyderabad,Male,28,Home & Kitchen,Cookware Set,1,2640,15,2244.0,UPI,Returned,2025-11
ORD0809,2025-02-05,Pune,Female,31,Electronics,Mouse,2,1160,5,2204.0,Credit Card,Delivered,2025-02
ORD0810,2025-03-29,Chennai,Female,43,Beauty,Face Wash,1,1080,0,1080.0,Credit Card,Delivered,2025-03
ORD0811,2025-03-08,Bengaluru,Female,45,Electronics,Power Bank,1,1890,5,1795.5,Cash on Delivery,Delivered,2025-03
ORD0812,2025-05-22,Bengaluru,Male,27,Home & Kitchen,Mixer Grinder,2,3770,15,6409.0,Cash on Delivery,Delivered,2025-05
ORD0813,2025-09-09,Ahmedabad,Female,54,Sports,Running Shoes,3,3340,20,8016.0,UPI,Delivered,2025-09
ORD0814,2025-07-20,Lucknow,Male,44,Clothing,Sneakers,1,3010,10,2709.0,Credit Card,Delivered,2025-07
ORD0815,2025-12-24,Lucknow,Male,43,Books,History Book,1,700,5,665.0,UPI,Delivered,2025-12
ORD0816,2025-12-08,Delhi,Male,49,Books,Data Science Guide,1,1020,10,918.0,Cash on Delivery,Returned,2025-12
ORD0817,2025-07-29,Ahmedabad,Male,34,Electronics,Bluetooth Speaker,1,2520,10,2268.0,Credit Card,Returned,2025-07
ORD0818,2025-07-15,Chennai,Female,30,Electronics,Wireless Headphones,1,12710,15,10803.5,Cash on Delivery,Delivered,2025-07
ORD0819,2025-09-06,Ahmedabad,Male,23,Electronics,Wireless Headphones,2,3060,15,5202.0,Net Banking,Delivered,2025-09
ORD0820,2025-03-29,Kolkata,Male,29,Beauty,Lipstick,1,2100,5,1995.0,Debit Card,Delivered,2025-03
ORD0821,2025-12-13,Hyderabad,Male,46,Home & Kitchen,Bedsheet,1,4860,0,4860.0,Debit Card,Delivered,2025-12
ORD0822,2025-12-23,Kolkata,Male,42,Electronics,Wireless Headphones,3,9910,15,25270.5,Debit Card,Cancelled,2025-12
ORD0823,2025-05-08,Chennai,Male,30,Electronics,Wireless Headphones,1,7230,5,6868.5,UPI,Delivered,2025-05
ORD0824,2025-04-23,Delhi,Male,28,Clothing,T-Shirt,1,1000,0,1000.0,UPI,Cancelled,2025-04
ORD0825,2025-04-17,Jaipur,Female,45,Home & Kitchen,Mixer Grinder,1,4570,20,3656.0,UPI,Delivered,2025-04
ORD0826,2025-01-07,Pune,Male,47,Electronics,Bluetooth Speaker,1,960,10,864.0,Credit Card,Delivered,2025-01
ORD0827,2025-04-22,Pune,Female,49,Beauty,Perfume,2,1080,0,2160.0,UPI,Returned,2025-04
ORD0828,2025-06-16,Pune,Male,39,Sports,Running Shoes,1,5770,20,4616.0,Credit Card,Delivered,2025-06
ORD0829,2025-10-27,Ahmedabad,Female,50,Books,History Book,1,640,20,512.0,Credit Card,Returned,2025-10
ORD0830,2025-06-08,Bengaluru,Female,33,Home & Kitchen,Coffee Maker,1,4510,0,4510.0,Net Banking,Delivered,2025-06
ORD0831,2025-04-15,Kolkata,Male,46,Electronics,Bluetooth Speaker,1,4190,15,3561.5,Debit Card,Delivered,2025-04
ORD0832,2025-11-28,Hyderabad,Male,32,Clothing,Hoodie,2,520,15,884.0,Debit Card,Delivered,2025-11
ORD0833,2025-12-18,Bengaluru,Female,51,Clothing,Dress,1,3240,5,3078.0,Debit Card,Delivered,2025-12
ORD0834,2025-01-27,Mumbai,Male,26,Home & Kitchen,Coffee Maker,1,3700,5,3515.0,UPI,Delivered,2025-01
ORD0835,2025-06-09,Mumbai,Male,33,Home & Kitchen,Cookware Set,1,1010,15,858.5,Cash on Delivery,Delivered,2025-06
ORD0836,2025-05-20,Ahmedabad,Male,41,Home & Kitchen,Mixer Grinder,1,3410,5,3239.5,Cash on Delivery,Cancelled,2025-05
ORD0837,2025-03-21,Ahmedabad,Male,42,Electronics,Power Bank,1,11240,15,9554.0,Cash on Delivery,Delivered,2025-03
ORD0838,2025-05-12,Pune,Female,37,Sports,Cricket Bat,2,1260,5,2394.0,Cash on Delivery,Delivered,2025-05
ORD0839,2025-04-11,Mumbai,Male,18,Clothing,Dress,1,1430,15,1215.5,UPI,Returned,2025-04
ORD0840,2025-07-11,Pune,Female,37,Beauty,Perfume,1,2330,15,1980.5,Net Banking,Delivered,2025-07
ORD0841,2025-03-25,Bengaluru,Female,34,Clothing,T-Shirt,5,790,20,3160.0,Debit Card,Returned,2025-03
ORD0842,2025-08-06,Bengaluru,Male,48,Beauty,Hair Dryer,2,1820,15,3094.0,UPI,Delivered,2025-08
ORD0843,2025-05-14,Lucknow,Female,27,Beauty,Hair Dryer,1,1750,5,1662.5,Debit Card,Delivered,2025-05
ORD0844,2025-11-26,Pune,Female,55,Home & Kitchen,Water Bottle,3,580,0,1740.0,UPI,Returned,2025-11
ORD0845,2025-09-14,Jaipur,Female,55,Books,Business Book,1,750,10,675.0,Debit Card,Cancelled,2025-09
ORD0846,2025-06-26,Mumbai,Female,31,Sports,Skipping Rope,3,1010,20,2424.0,Cash on Delivery,Delivered,2025-06
ORD0847,2025-12-23,Pune,Female,36,Electronics,Smart Watch,3,730,0,2190.0,Cash on Delivery,Delivered,2025-12
ORD0848,2025-09-15,Delhi,Female,54,Electronics,Smart Watch,2,4130,5,7847.0,Credit Card,Delivered,2025-09
ORD0849,2025-07-29,Ahmedabad,Male,28,Electronics,Mouse,1,13830,10,12447.0,UPI,Delivered,2025-07
ORD0850,2025-05-01,Ahmedabad,Female,24,Electronics,Wireless Headphones,1,6620,20,5296.0,UPI,Delivered,2025-05
ORD0851,2025-02-19,Bengaluru,Male,42,Clothing,T-Shirt,2,2850,0,5700.0,Net Banking,Returned,2025-02
ORD0852,2025-11-06,Pune,Female,41,Books,Fiction Novel,4,820,10,2952.0,Debit Card,Delivered,2025-11
ORD0853,2025-07-02,Chennai,Male,18,Sports,Cricket Bat,2,2520,0,5040.0,Cash on Delivery,Cancelled,2025-07
ORD0854,2025-05-24,Bengaluru,Female,46,Beauty,Moisturizer,1,530,20,424.0,Net Banking,Cancelled,2025-05
ORD0855,2025-01-09,Chennai,Male,38,Home & Kitchen,Water Bottle,1,6910,10,6219.0,Cash on Delivery,Delivered,2025-01
ORD0856,2025-08-08,Ahmedabad,Male,42,Home & Kitchen,Bedsheet,2,5660,10,10188.0,Debit Card,Returned,2025-08
ORD0857,2025-01-17,Mumbai,Female,23,Electronics,Smart Watch,3,15860,20,38064.0,Debit Card,Returned,2025-01
ORD0858,2025-09-04,Jaipur,Male,33,Books,Business Book,1,780,0,780.0,Credit Card,Delivered,2025-09
ORD0859,2025-03-24,Chennai,Female,35,Sports,Skipping Rope,2,990,0,1980.0,Credit Card,Delivered,2025-03
ORD0860,2025-11-21,Ahmedabad,Male,39,Beauty,Hair Dryer,1,560,20,448.0,Credit Card,Returned,2025-11
ORD0861,2025-12-01,Jaipur,Female,32,Sports,Running Shoes,1,2320,15,1972.0,Credit Card,Delivered,2025-12
ORD0862,2025-04-07,Delhi,Female,26,Electronics,Wireless Headphones,1,6590,20,5272.0,Debit Card,Cancelled,2025-04
ORD0863,2025-07-18,Pune,Female,41,Home & Kitchen,Coffee Maker,1,4340,5,4123.0,Credit Card,Returned,2025-07
ORD0864,2025-08-24,Chennai,Male,36,Beauty,Sunscreen,1,1140,20,912.0,Credit Card,Cancelled,2025-08
ORD0865,2025-11-03,Chennai,Female,50,Beauty,Moisturizer,2,580,0,1160.0,UPI,Delivered,2025-11
ORD0866,2025-09-11,Hyderabad,Female,21,Books,History Book,2,1020,5,1938.0,Debit Card,Delivered,2025-09
ORD0867,2025-12-25,Kolkata,Male,49,Sports,Football,3,5630,5,16045.5,Cash on Delivery,Delivered,2025-12
ORD0868,2025-10-08,Pune,Female,45,Books,History Book,3,410,0,1230.0,Cash on Delivery,Delivered,2025-10
ORD0869,2025-12-23,Bengaluru,Female,24,Sports,Dumbbells,1,4470,10,4023.0,Credit Card,Delivered,2025-12
